Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-23,1740.160034,1747.199951,1740.160034,1740.160034,1650.76355,5,0
2013-09-24,1740.160034,1740.160034,1740.160034,1740.160034,1650.76355,0,1
2013-09-25,1741.439941,1741.439941,1739.52002,1739.52002,1650.156494,5,2
2013-09-26,1725.439941,1744,1720.959961,1744,1654.406372,94,3
2013-09-27,1761.280029,1768.319946,1748.47998,1758.079956,1667.762939,45,4
2013-09-30,1758.079956,1758.079956,1758.079956,1758.079956,1667.762939,0,5
2013-10-01,1751.040039,1751.040039,1751.040039,1751.040039,1661.084717,3,6
2013-10-02,1743.359985,1744,1734.400024,1734.400024,1645.299561,17,7
2013-10-03,1738.23999,1779.199951,1726.719971,1767.680054,1676.869507,47,8
2013-10-04,1767.040039,1770.23999,1740.160034,1740.160034,1650.76355,59,9
2013-10-07,1772.800049,1772.800049,1745.280029,1753.599976,1663.513184,23,10
2013-10-08,1770.880005,1829.76001,1770.880005,1829.76001,1735.760498,53,11
2013-10-09,1816.319946,1860.47998,1809.920044,1822.719971,1729.082031,269,12
2013-10-10,1786.23999,1786.880005,1747.199951,1754.23999,1664.120361,42,13
2013-10-11,1760.640015,1760.640015,1725.439941,1727.359985,1638.621094,103,14
2013-10-14,1729.920044,1729.920044,1706.880005,1706.880005,1619.193237,9,15
2013-10-15,1706.880005,1720.319946,1703.040039,1720.319946,1631.942749,17,16
2013-10-16,1699.199951,1703.680054,1692.800049,1703.680054,1616.157715,23,17
2013-10-17,1733.119995,1733.119995,1704.959961,1704.959961,1617.371582,69,18
2013-10-18,1662.079956,1673.599976,1635.839966,1637.76001,1553.624146,83,19
2013-10-21,1618.560059,1620.47998,1603.839966,1619.199951,1536.017578,59,20
2013-10-22,1606.400024,1635.199951,1594.880005,1621.76001,1538.446045,152,21
2013-10-23,1643.52002,1663.359985,1642.880005,1646.079956,1561.516479,100,22
2013-10-24,1637.119995,1637.76001,1632,1632,1548.159912,14,23
2013-10-25,1612.800049,1630.719971,1606.400024,1630.719971,1546.945801,13,24
2013-10-28,1614.719971,1621.76001,1614.719971,1621.76001,1538.446045,8,25
2013-10-29,1607.680054,1619.199951,1600.640015,1608.319946,1525.696411,72,26
2013-10-30,1608.319946,1608.319946,1608.319946,1608.319946,1525.696411,0,27
2013-10-31,1598.079956,1598.079956,1595.52002,1596.160034,1514.161011,9,28
2013-11-01,1603.199951,1626.23999,1603.199951,1619.839966,1536.624634,14,29
2013-11-04,1607.040039,1612.800049,1607.040039,1612.800049,1529.946411,6,30
2013-11-05,1611.52002,1639.040039,1595.52002,1595.52002,1513.553833,427,31
2013-11-06,1580.800049,1583.359985,1575.680054,1575.680054,1494.733398,28,32
2013-11-07,1572.47998,1623.680054,1568,1623.680054,1540.267578,80,33
2013-11-08,1614.719971,1620.47998,1587.199951,1587.199951,1505.661377,73,34
2013-11-11,1592.319946,1594.23999,1581.439941,1585.280029,1503.84021,41,35
2013-11-12,1587.839966,1587.839966,1575.680054,1575.680054,1494.733398,20,36
2013-11-13,1584,1584,1537.920044,1537.920044,1458.913086,255,37
2013-11-14,1555.839966,1571.839966,1555.839966,1565.439941,1485.019287,6,38
2013-11-15,1552.640015,1552.640015,1541.76001,1541.76001,1462.55603,36,39
2013-11-18,1542.400024,1571.199951,1542.400024,1571.199951,1490.483521,91,40
2013-11-19,1566.079956,1585.280029,1559.680054,1584,1502.625732,153,41
2013-11-20,1566.079956,1578.880005,1563.52002,1578.880005,1497.769043,22,42
2013-11-21,1571.199951,1571.199951,1555.839966,1555.839966,1475.912598,13,43
2013-11-22,1561.599976,1563.52002,1557.76001,1557.76001,1477.733887,17,44
2013-11-25,1559.680054,1564.160034,1552.640015,1564.160034,1483.805176,16,45
2013-11-26,1543.680054,1543.680054,1543.680054,1543.680054,1464.377197,2,46
2013-11-27,1536,1536,1532.800049,1532.800049,1454.05603,47,47
2013-11-29,1503.359985,1503.359985,1499.52002,1499.52002,1422.485962,38,48
2013-12-02,1504,1504,1504,1504,1426.735474,9,49
2013-12-03,1500.800049,1510.400024,1496.319946,1508.47998,1430.985229,30,50
2013-12-04,1508.47998,1508.47998,1508.47998,1508.47998,1430.985229,0,51
2013-12-05,1497.599976,1497.599976,1492.47998,1492.47998,1415.807373,5,52
2013-12-06,1469.439941,1478.400024,1469.439941,1476.47998,1400.629395,41,53
2013-12-09,1465.599976,1468.160034,1463.040039,1467.52002,1392.130005,20,54
2013-12-10,1469.439941,1473.280029,1463.040039,1465.599976,1390.308472,61,55
2013-12-11,1475.199951,1504.640015,1475.199951,1504.640015,1427.343018,36,56
2013-12-12,1498.23999,1518.719971,1498.23999,1514.880005,1437.056641,56,57
2013-12-13,1511.040039,1528.319946,1511.040039,1528.319946,1449.805908,20,58
2013-12-16,1500.800049,1500.800049,1494.400024,1497.599976,1420.664429,22,59
2013-12-17,1497.599976,1497.599976,1497.599976,1497.599976,1420.664429,0,60
2013-12-18,1452.160034,1502.079956,1452.160034,1486.719971,1410.343262,11,61
2013-12-19,1479.680054,1479.680054,1472,1476.47998,1400.629395,53,62
2013-12-20,1452.800049,1452.800049,1439.359985,1449.599976,1375.130127,81,63
2013-12-23,1419.52002,1419.52002,1407.359985,1407.359985,1335.060181,17,64
2013-12-24,1393.280029,1399.680054,1388.160034,1393.920044,1322.310669,392,65
2013-12-26,1388.800049,1388.800049,1384.319946,1384.319946,1313.203979,52,66
2013-12-27,1386.880005,1388.800049,1385.599976,1388.800049,1317.453735,22,67
2013-12-30,1403.52002,1403.52002,1395.839966,1400.319946,1328.38208,19,68
2013-12-31,1392,1392,1379.199951,1384.959961,1313.811035,113,69
2014-01-02,1404.160034,1409.280029,1403.52002,1409.280029,1336.881592,16,70
2014-01-03,1405.439941,1415.680054,1405.439941,1415.680054,1342.953003,17,71
2014-01-06,1418.880005,1429.119995,1418.880005,1422.079956,1349.02417,22,72
2014-01-07,1404.160034,1404.160034,1404.160034,1404.160034,1332.024658,8,73
2014-01-08,1385.599976,1393.280029,1385.599976,1389.439941,1318.060669,19,74
2014-01-09,1381.76001,1411.199951,1381.76001,1403.52002,1331.417725,14,75
2014-01-10,1404.800049,1411.199951,1396.47998,1396.47998,1324.739258,16,76
2014-01-13,1384.319946,1407.359985,1384.319946,1407.359985,1335.060181,22,77
